Date,Open,High,Low,Close,Volume
2012-11-07,450,450,450,450,1000
2012-11-08,450,450,450,450,24400
2012-11-09,450,450,450,450,2500
2012-11-12,456,456,456,456,4800
2012-11-13,460,460,460,460,3400
2012-11-14,468,468,468,468,19200
2012-11-16,460,460,460,460,9500
2012-11-19,460,460,460,460,2500
2012-11-20,460,460,460,460,100
2012-11-28,460,460,460,460,1900
2012-11-29,460,460,460,460,4300
2012-11-30,460,460,460,460,800
2012-12-03,460,460,460,460,300
2012-12-06,450,450,450,450,42100
2012-12-12,460,460,460,460,2400
2012-12-14,459,459,459,459,2500
2012-12-18,460,460,460,460,1800
2012-12-20,460,460,460,460,1900
2012-12-24,460,460,460,460,600
2013-01-03,460,460,460,460,5200
2013-01-04,460,460,460,460,2200
2013-01-09,460,460,460,460,14300
2013-01-10,460,460,460,460,7000
2013-01-14,460,460,460,460,1000
2013-01-15,460,460,460,460,1200
2013-01-18,460,460,460,460,2500
2013-01-21,460,460,460,460,11100
2013-01-28,460,460,460,460,13800
2013-01-30,460,460,460,460,1200
2013-01-31,470,470,470,470,3800
2013-02-01,470,470,470,470,3200
2013-02-04,470,470,470,470,3500
2013-02-06,470,470,470,470,1000
2013-02-07,470,470,470,470,9500
2013-02-12,470,470,470,470,5100
2013-02-13,470,470,470,470,10800
2013-02-14,470,470,470,470,3300
2013-02-22,470,470,470,470,2000
2013-02-27,473,473,473,473,11400
2013-02-28,471,471,471,471,2000
2013-03-01,471,471,471,471,1800
2013-03-05,506,506,506,506,1700
2013-03-11,540,540,540,540,3700
2013-03-20,540,540,540,540,7700
2013-03-29,540,540,540,540,1500
2013-04-03,500,500,500,500,3400
2013-04-10,470,470,470,470,4600
2013-04-12,470,470,470,470,900
2013-04-15,470,470,470,470,100
2013-04-17,470,470,470,470,2000
2013-04-18,470,470,470,470,8500
2013-04-23,470,470,470,470,800
2013-05-02,470,470,470,470,1500
2013-05-06,470,470,470,470,200
2013-05-07,470,470,470,470,2000
2013-05-08,440,440,440,440,1200
2013-05-10,440,440,440,440,200
2013-05-17,440,440,440,440,100
2013-05-22,407,407,407,407,10300
2013-05-29,407,407,407,407,1000
2013-05-31,390,390,390,390,13400
2013-06-04,410,410,410,410,1000
2013-06-06,410,410,410,410,2500
2013-06-10,401,401,401,401,800
2013-06-14,401,401,401,401,100
2013-06-18,400,400,400,400,1000
2013-06-27,355,355,355,355,1300
2013-06-28,355,355,355,355,1800
2013-07-03,360,360,360,360,1000
2013-07-09,360,360,360,360,17000
2013-07-12,370,370,370,370,3400
2013-07-15,370,370,370,370,2100
2013-07-18,370,370,370,370,1700
2013-07-23,370,370,370,370,100
2013-07-26,370,370,370,370,100
2013-07-31,370,370,370,370,100
2013-08-12,370,370,370,370,11400
2013-08-26,370,370,370,370,2400
2013-08-27,370,370,370,370,100
2013-09-04,398,398,398,398,1500
2013-09-05,428,428,428,428,1500
2013-09-10,428,428,428,428,400
2013-09-12,428,428,428,428,600
2013-09-13,428,428,428,428,200
2013-09-16,427,430,427,430,2200
2013-09-23,398,398,398,398,500
2013-09-24,390,425,390,425,1100
2013-09-27,425,430,425,430,8500
2013-09-30,430,430,430,430,5700
2013-10-02,398,398,398,398,200
2013-10-03,390,390,390,390,500
2013-10-07,390,390,390,390,600
2013-10-14,390,390,390,390,800
2013-10-21,390,390,390,390,2500
2013-10-25,390,390,390,390,4300
2013-10-28,395,395,390,390,14200
2013-10-29,390,390,390,390,200
2013-10-30,390,390,390,390,400
2013-11-06,419,419,419,419,500
2013-11-07,420,420,420,420,800
2013-11-08,450,450,450,450,400
2013-11-12,450,450,450,450,500
2013-11-18,420,420,420,420,25300
2013-11-25,411,411,411,411,800
2013-12-02,411,411,411,411,100
2013-12-05,390,390,390,390,1000
2013-12-09,390,390,390,390,5700
2013-12-16,390,390,390,390,3000
2013-12-20,392,392,392,392,500
2013-12-26,420,421,420,421,1500
2013-12-27,450,450,450,450,100
2013-12-30,450,450,416,416,1800
2013-12-31,392,392,392,392,1300
2014-01-06,392,392,392,392,2000
2014-01-07,392,392,392,392,100
2014-01-08,393,393,393,393,100
2014-01-10,395,395,393,393,2400
2014-01-16,395,395,394,394,3000
2014-01-22,394,394,394,394,200
2014-01-24,400,400,400,400,1000
2014-01-29,405,405,400,400,5000
2014-02-04,400,400,400,400,2000
2014-02-06,400,400,400,400,4000
2014-02-11,400,400,400,400,3000
2014-02-13,402,402,400,400,1400
2014-02-20,420,420,420,420,100
2014-02-24,420,420,420,420,3200
2014-02-26,412,412,412,412,800
2014-02-28,420,420,410,410,2900
2014-03-03,401,401,401,401,3100
2014-03-05,410,410,410,410,1400
2014-03-07,410,410,410,410,1300
2014-03-12,400,400,400,400,100
2014-03-18,400,400,400,400,100
2014-03-27,400,400,400,400,400
2014-04-08,370,370,370,370,500
2014-04-10,370,370,370,370,300
2014-04-17,390,390,390,390,200
2014-04-28,390,390,390,390,2500
2014-04-30,400,400,400,400,14400
2014-05-02,400,400,400,400,200
2014-05-05,400,400,400,400,4200
2014-05-08,400,400,400,400,800
2014-05-15,400,400,400,400,400
2014-05-19,400,400,400,400,1500
2014-05-20,392,392,392,392,1000
2014-05-21,400,400,400,400,400
2014-05-26,402,402,402,402,2100
2014-05-27,402,402,402,402,1300
2014-05-30,400,400,400,400,2000
2014-06-02,410,410,410,410,2900
2014-06-04,430,430,430,430,300
2014-06-05,430,430,430,430,800
2014-06-06,459,459,459,459,200
2014-06-11,425,425,425,425,100
2014-06-12,433,433,433,433,800
2014-06-13,440,440,440,440,200
2014-06-17,430,430,430,430,600
2014-06-20,430,430,430,430,500
2014-06-23,430,430,430,430,4000
2014-06-24,430,430,430,430,1600
2014-06-26,430,450,430,450,3900
2014-06-30,450,450,450,450,600
2014-07-01,450,450,450,450,700
2014-07-02,450,450,450,450,2000
2014-07-03,440,440,440,440,1200
2014-07-09,440,440,440,440,500
2014-07-10,450,450,450,450,5000
2014-07-11,440,440,440,440,100
2014-07-21,435,435,435,435,2600
2014-07-22,440,440,435,440,14900
2014-07-23,435,440,435,440,11100
2014-07-25,440,440,440,440,100
2014-07-29,440,440,440,440,1500
2014-07-30,441,441,441,441,500
2014-07-31,450,450,450,450,1900
2014-08-04,440,440,440,440,1400
2014-08-05,440,440,440,440,700
2014-08-06,440,450,430,450,4300
2014-08-08,455,470,455,470,14500
2014-08-14,460,460,460,460,1500
2014-08-18,468,470,468,470,7800
2014-08-19,470,470,470,470,10800
2014-08-20,470,470,470,470,100
2014-08-25,490,495,490,495,139300
2014-08-28,494,494,494,494,1000
2014-09-01,492,495,492,495,9900
2014-09-02,495,495,495,495,5200
2014-09-03,490,500,490,500,3500
2014-09-04,500,500,500,500,1000
2014-09-05,500,500,500,500,500
2014-09-12,499,500,499,500,8300
2014-09-17,500,500,500,500,1300
2014-09-19,500,500,500,500,400
2014-09-22,500,500,500,500,100
2014-09-25,485,485,485,485,4500
2014-09-29,500,500,500,500,500
2014-09-30,500,500,500,500,1500
2014-10-02,500,500,500,500,600
2014-10-03,500,500,500,500,900
2014-10-06,500,500,500,500,100
2014-10-07,500,500,500,500,1400
2014-10-09,500,500,500,500,1300
2014-10-16,500,500,500,500,5000
2014-10-17,500,500,500,500,1300
2014-10-20,500,500,500,500,2700
2014-10-21,499,500,499,500,52500
2014-10-27,500,500,500,500,400
2014-10-28,500,500,500,500,10000
2014-10-29,500,500,500,500,300
2014-10-30,500,500,500,500,10300
2014-11-03,500,500,500,500,1500
2014-11-05,500,500,500,500,1000
2014-11-10,500,500,500,500,200
2014-11-11,498,498,498,498,1800
2014-11-12,498,498,498,498,2200
2014-11-13,498,498,498,498,15000
2014-11-17,500,500,500,500,200
2014-11-18,500,500,500,500,100
2014-11-20,500,500,500,500,1900
2014-11-25,500,500,500,500,500
2014-11-26,500,500,500,500,1000
2014-11-28,500,500,500,500,4000
2014-12-04,500,500,500,500,300
2014-12-09,480,480,480,480,5400
2014-12-10,480,480,470,480,9700
2014-12-11,480,480,480,480,800
2014-12-15,480,480,480,480,600
2014-12-16,444,444,444,444,5000
2014-12-17,445,445,445,445,400
2014-12-18,445,445,445,445,300
2014-12-19,445,445,445,445,9700
2014-12-22,440,445,412,412,6400
2014-12-23,412,412,412,412,10000
2014-12-26,403,412,390,390,45900
2014-12-29,390,399,390,399,54600
2014-12-30,399,429,399,429,3100
2014-12-31,461,461,461,461,1500
2015-01-02,496,496,496,496,300
2015-01-05,496,500,496,500,2400
2015-01-06,500,532,500,532,4900
2015-01-07,530,530,530,530,300
2015-01-08,530,530,501,501,2700
2015-01-09,501,501,501,501,2800
2015-01-12,525,525,525,525,100
2015-01-13,525,525,500,525,19200
2015-01-14,500,500,500,500,3500
2015-01-15,500,500,500,500,1500
2015-01-19,500,500,500,500,2100
2015-01-21,500,500,500,500,3800
2015-01-22,500,500,499,499,3700
2015-01-23,499,499,499,499,2500
2015-01-27,499,499,499,499,3000
2015-01-28,490,520,490,520,7500
2015-01-29,500,510,500,510,800
2015-01-30,520,520,520,520,1300
2015-02-02,510,520,510,520,2700
2015-02-03,520,525,520,525,10300
2015-02-06,525,530,525,530,2200
2015-02-11,530,530,530,530,13500
2015-02-12,530,530,530,530,2600
2015-02-13,530,530,501,501,1100
2015-02-16,530,530,530,530,100
2015-02-18,530,530,530,530,1200
2015-02-20,530,530,530,530,400
2015-02-23,560,560,560,560,100
2015-02-25,550,550,530,550,600
2015-02-26,550,550,530,550,4700
2015-02-27,550,550,550,550,400
2015-03-02,550,550,550,550,700
2015-03-03,560,560,560,560,300
2015-03-04,535,535,530,530,20800
2015-03-06,531,531,530,530,22000
2015-03-09,531,531,530,530,1500
2015-03-12,560,560,560,560,2000
2015-03-13,560,560,560,560,4400
2015-03-16,559,559,559,559,300
2015-03-17,560,560,560,560,1000
2015-03-19,570,570,560,560,2400
2015-03-20,600,600,600,600,100
2015-03-23,560,645,560,645,98600
2015-03-24,645,690,645,690,400
2015-03-25,690,740,690,725,70500
2015-03-26,775,775,775,775,12100
2015-03-27,775,833,770,770,3400
2015-03-30,770,820,770,820,6000
2015-03-31,770,770,770,770,3900
2015-04-01,770,820,770,820,13000
2015-04-02,760,810,760,810,85800
2015-04-03,775,775,750,750,27200
2015-04-07,694,694,694,694,500
2015-04-08,700,700,642,642,1300
2015-04-09,594,640,594,640,1000
2015-04-10,592,688,592,688,800
2015-04-13,688,688,688,688,1100
2015-04-15,700,700,700,700,300
2015-04-17,700,700,700,700,4100
2015-04-21,648,648,648,648,5000
2015-04-28,660,660,660,660,700
2015-04-29,690,690,690,690,1200
2015-05-04,742,742,742,742,100
2015-05-05,750,750,687,687,50400
2015-05-06,685,685,685,685,500
2015-05-11,685,685,640,640,51200
2015-05-13,640,640,640,640,1000
2015-05-19,640,640,640,640,27000
2015-05-20,640,640,640,640,400
2015-05-21,640,640,640,640,2400
2015-05-28,653,653,653,653,100
2015-05-29,660,660,660,660,200
2015-06-01,660,660,650,650,104100
2015-06-03,670,670,670,670,500
2015-06-04,670,670,670,670,2500
2015-06-08,675,675,675,675,4800
2015-06-10,720,720,720,720,1800
2015-06-12,675,675,675,675,200
2015-06-23,650,650,650,650,100
2015-06-24,650,650,640,640,400
2015-06-25,645,645,645,645,800
2015-06-26,645,645,645,645,300
2015-06-29,645,645,645,645,49300
2015-06-30,645,645,645,645,100
2015-07-01,650,650,650,650,100
2015-07-16,660,660,660,660,3000
2015-07-20,660,660,660,660,4000
2015-07-27,660,660,660,660,2000
2015-07-31,693,693,693,693,3000
2015-08-03,693,693,693,693,1300
2015-08-10,693,693,693,693,100
2015-08-13,701,701,701,701,20000
2015-08-18,705,705,705,705,1400
2015-08-19,750,750,750,750,300
2015-08-20,725,725,725,725,500
2015-08-21,706,706,700,702,175800
2015-08-24,735,735,735,735,251000
2015-08-25,735,735,735,735,200
2015-08-26,750,750,730,730,100600
2015-08-31,725,725,725,725,200
2015-09-01,730,730,725,725,1200
2015-09-02,730,730,730,730,400
2015-09-08,740,740,740,740,200
2015-09-09,730,730,730,730,2800
2015-09-10,730,750,730,730,1200
2015-09-11,730,730,730,730,2200
2015-09-16,730,730,730,730,200
2015-09-17,720,720,700,700,1000
2015-09-23,720,720,720,720,1000
2015-09-28,730,730,730,730,7000
2015-09-29,730,730,730,730,500
2015-09-30,740,740,730,730,600
2015-10-01,750,750,750,750,500
2015-10-02,740,740,740,740,200
2015-10-06,750,750,750,750,1000
2015-10-08,751,751,751,751,500
2015-10-09,751,751,751,751,800
2015-10-13,807,807,807,807,200
2015-10-14,868,868,868,868,200
2015-10-15,880,880,880,880,400
2015-10-16,880,880,880,880,100
2015-10-19,900,900,900,900,1000
2015-10-22,900,900,900,900,200
2015-10-26,901,901,900,900,13600
2015-10-27,900,900,900,900,2200
2015-10-28,900,900,900,900,600
2015-10-29,900,900,900,900,300
2015-10-30,900,900,900,900,700
2015-11-02,900,900,900,900,100
2015-11-05,905,905,905,905,500
2015-11-09,905,905,905,905,3300
2015-11-10,950,950,906,906,900
2015-11-16,906,910,906,910,2900
2015-11-17,906,906,906,906,100
2015-11-18,906,906,905,905,7800
2015-11-19,905,905,905,905,1000
2015-11-20,900,900,900,900,25500
2015-11-23,851,851,851,851,100
2015-11-25,900,900,900,900,200
2015-11-26,905,905,905,905,600
2015-11-27,905,905,905,905,1100
2015-11-30,905,905,905,905,200
2015-12-01,905,905,905,905,400
2015-12-03,905,905,905,905,400
2015-12-04,905,905,905,905,100
2015-12-07,906,906,906,906,100
2015-12-08,907,910,907,910,1300
2015-12-09,906,906,906,906,300
2015-12-10,906,908,906,908,200
2015-12-11,910,910,910,910,100
2015-12-14,906,910,906,910,500
2015-12-15,907,910,907,910,1200
2015-12-16,905,905,905,905,400
2015-12-18,910,910,910,910,1200
2015-12-21,905,910,905,910,1800
2015-12-23,910,910,910,910,500
2015-12-28,905,905,900,900,200
2015-12-30,850,910,850,910,3800
2016-01-04,910,910,910,910,2200
2016-01-05,910,910,910,910,100
2016-01-06,910,910,910,910,200
2016-01-07,910,910,910,910,100
2016-01-08,900,900,900,900,400
2016-01-11,910,910,910,910,100
2016-01-12,910,910,910,910,100
2016-01-20,910,920,910,920,600
2016-01-21,910,920,910,920,700
2016-01-25,925,925,920,920,300
2016-01-26,925,925,925,925,1000
2016-01-27,930,930,910,910,2500
2016-01-28,910,910,910,910,15000
2016-02-02,910,910,910,910,10500
2016-02-03,910,910,890,890,164000
2016-02-04,910,910,910,910,5000
2016-02-05,910,910,910,910,5000
2016-02-16,910,950,910,950,9700
2016-02-18,950,978,950,978,300
2016-02-19,955,955,955,955,7000
2016-02-23,955,955,955,955,2200
2016-02-24,974,974,974,974,700
2016-02-26,975,975,975,975,5600
2016-02-29,980,980,980,980,19200
2016-03-02,987,987,987,987,1600
2016-03-07,1060,1060,1060,1060,500
2016-03-08,1080,1080,1060,1060,1300
2016-03-09,1060,1140,1060,1140,1100
2016-03-10,1163,1163,1163,1163,200
2016-03-11,1139,1250,1139,1250,2000
2016-03-14,1300,1300,1300,1300,100
2016-03-15,1398,1398,1398,1398,2100
2016-03-16,1502,1502,1502,1502,1700
2016-03-17,1532,1615,1500,1500,39200
2016-03-18,1500,1500,1500,1500,7300
2016-03-21,1500,1500,1500,1500,16800
2016-03-22,1501,1505,1501,1505,1300
2016-03-23,1599,1599,1580,1580,8200
2016-03-24,1580,1600,1580,1600,7300
2016-03-25,1570,1570,1560,1560,1400
2016-03-29,1560,1560,1560,1560,12900
2016-03-31,1560,1560,1560,1560,1000
2016-04-01,1580,1591,1580,1591,12500
2016-04-05,1500,1500,1500,1500,100
2016-04-07,1450,1450,1450,1450,500
2016-04-08,1425,1425,1425,1425,300
2016-04-11,1450,1450,1318,1318,200
2016-04-12,1300,1300,1300,1300,500
2016-04-19,1203,1203,1203,1203,100
2016-04-21,1112,1112,1112,1112,100
2016-04-22,1030,1030,1030,1030,1000
2016-04-25,958,958,958,958,900
2016-04-26,960,1030,960,1020,6100
2016-04-27,1020,1050,1020,1050,500
2016-04-28,1055,1055,1055,1055,500
2016-04-29,1076,1076,1076,1076,4200
2016-05-03,1157,1157,1157,1157,1000
2016-05-04,1110,1110,1110,1110,400
2016-05-06,1110,1120,1110,1120,300
2016-05-09,1150,1150,1150,1150,2500
2016-05-10,1155,1155,1155,1155,2000
2016-05-12,1165,1165,1165,1165,100
2016-05-13,1250,1250,1250,1250,10800
2016-05-17,1344,1344,1344,1344,500
2016-05-18,1440,1445,1440,1445,300
2016-05-19,1450,1450,1450,1450,800
2016-05-20,1430,1430,1430,1430,100
2016-05-23,1390,1390,1350,1350,300
2016-05-25,1350,1350,1350,1350,2000
2016-05-26,1340,1340,1340,1340,500
2016-05-31,1340,1340,1340,1340,500
2016-06-03,1255,1255,1240,1240,1100
2016-06-06,1200,1200,1200,1200,300
2016-06-07,1170,1170,1170,1170,3700
2016-06-08,1170,1170,1170,1170,500
2016-06-09,1150,1150,1150,1150,100
2016-06-10,1130,1150,1130,1150,1200
2016-06-13,1150,1170,1150,1150,10400
2016-06-15,1151,1151,1150,1150,500
2016-06-16,1160,1160,1160,1160,1500
2016-06-17,1170,1170,1170,1170,3500
2016-06-22,1255,1255,1255,1255,100
2016-06-24,1180,1180,1180,1180,200
2016-06-27,1190,1190,1190,1190,200
2016-06-28,1220,1220,1220,1220,1100
2016-06-30,1220,1220,1220,1220,400
2016-07-01,1190,1190,1190,1190,100
2016-07-04,1190,1190,1190,1190,1800
2016-07-05,1190,1190,1190,1190,100
2016-07-07,1180,1180,1151,1152,700
2016-07-08,1152,1152,1152,1152,2600
2016-07-11,1152,1152,1152,1152,1100
2016-07-14,1129,1130,1129,1130,1500
2016-07-15,1130,1130,1130,1130,1000
2016-07-20,1100,1100,1100,1100,1000
2016-07-25,1050,1050,1050,1050,3000
2016-07-26,1050,1050,1050,1050,800
2016-07-27,1050,1050,1050,1050,1000
2016-07-28,1050,1050,1050,1050,1700
2016-08-02,1060,1060,1050,1050,7100
2016-08-03,1050,1050,1050,1050,600
2016-08-09,1100,1100,1050,1050,3500
2016-08-10,1055,1055,1055,1055,100
2016-08-12,1050,1050,1050,1050,100
2016-08-16,1050,1100,1050,1100,1000
2016-08-18,1050,1050,1020,1020,10100
2016-08-22,1005,1005,1000,1000,5000
2016-08-23,1000,1000,1000,1000,200
2016-08-24,1020,1020,1020,1020,3300
2016-08-25,1020,1020,1020,1020,1000
2016-08-30,1030,1030,1030,1030,1700
2016-08-31,1030,1030,1030,1030,1800
2016-09-01,1046,1046,1046,1046,100
2016-09-02,1050,1050,1050,1050,300
2016-09-05,1050,1050,1050,1050,500
2016-09-06,1051,1090,1051,1051,700
2016-09-07,1130,1130,1050,1050,2100
2016-09-08,1051,1051,1051,1051,400
2016-09-09,1060,1060,1060,1060,700
2016-09-13,1060,1060,1050,1050,1000
2016-09-14,1051,1051,1051,1051,100
2016-09-15,1060,1060,1060,1060,500
2016-09-16,1080,1080,1080,1080,400
2016-09-19,1080,1080,1080,1080,100
2016-09-20,1080,1080,1080,1080,2900
2016-09-22,1080,1080,1080,1080,5000
2016-09-23,1080,1080,1060,1060,3400
2016-09-27,1060,1060,1060,1060,1300
2016-09-28,1046,1046,1030,1030,8400
2016-09-29,1000,1000,1000,1000,7900
2016-10-03,1000,1000,1000,1000,11100
2016-10-05,1000,1000,1000,1000,1000
2016-10-06,1000,1000,1000,1000,300
2016-10-10,999,1000,999,1000,1000
2016-10-12,1000,1000,1000,1000,300
2016-10-13,1000,1000,1000,1000,100
2016-10-14,1000,1000,1000,1000,600
2016-10-17,950,950,950,950,300
2016-10-18,925,925,920,920,3200
2016-10-19,900,900,851,851,400
2016-10-21,850,850,850,850,100
2016-10-24,851,851,851,851,300
2016-10-25,851,851,851,851,100
2016-10-26,850,850,787,800,1300
2016-10-31,750,750,750,750,100
2016-11-02,750,750,750,750,700
2016-11-03,749,750,749,750,1100
2016-11-08,740,740,740,740,2000
2016-11-09,694,694,694,694,2100
2016-11-14,690,690,690,690,500
2016-11-16,689,689,676,676,600
2016-11-17,626,626,626,626,4100
2016-11-21,600,600,600,600,300
2016-11-22,600,600,600,600,2800
2016-11-23,610,645,610,645,300
2016-11-24,611,612,597,597,19700
2016-11-25,620,620,620,620,7000
2016-11-28,610,619,610,619,4500
2016-11-29,610,619,610,619,2300
2016-11-30,620,620,620,620,1000
2016-12-01,620,620,619,620,5100
2016-12-02,629,629,629,629,10100
2016-12-05,639,639,639,639,1300
2016-12-07,639,639,639,639,100
2016-12-08,650,650,650,650,200
2016-12-09,650,650,650,650,1800
2016-12-13,650,650,650,650,300
2016-12-14,640,650,640,650,800
2016-12-15,650,650,650,650,100
2016-12-16,650,650,640,640,1000
2016-12-19,650,650,640,640,500
2016-12-20,640,640,640,640,900
2016-12-21,640,640,640,640,200
2016-12-22,650,650,630,630,1300
2016-12-23,630,630,630,630,100
2016-12-27,630,630,625,625,4100
2016-12-29,625,625,620,620,1600
2016-12-30,620,620,620,620,100
2017-01-02,600,600,600,600,100
2017-01-03,600,600,600,600,600
2017-01-04,600,600,600,600,2700
2017-01-10,590,590,590,590,300
2017-01-11,590,590,590,590,1500
2017-01-13,590,590,590,590,400
2017-01-16,590,590,590,590,1700
2017-01-17,590,590,590,590,400
2017-01-19,571,571,570,570,3600
2017-01-20,571,600,571,600,3400
2017-01-23,600,600,590,590,1600
2017-01-24,600,600,580,580,4900
2017-01-25,580,600,570,600,4800
2017-01-26,645,645,645,645,1000
2017-01-27,640,640,640,640,100
2017-01-30,605,605,605,605,700
2017-02-01,605,640,605,640,1000
2017-02-02,640,640,640,640,700
2017-02-03,640,640,640,640,600
2017-02-07,650,650,650,650,1000
2017-02-10,645,645,641,645,2400
2017-02-13,641,641,640,640,4000
2017-02-14,650,650,650,650,1200
2017-02-15,660,660,660,660,800
2017-02-16,660,660,660,660,3000
2017-02-17,660,660,660,660,1200
2017-02-20,650,660,650,660,2200
2017-02-21,690,690,611,611,10500
2017-02-23,610,610,600,600,2400
2017-02-24,617,617,617,617,500
2017-02-27,620,620,617,617,500
2017-02-28,630,663,630,631,1600
2017-03-01,675,675,675,675,500
2017-03-02,631,631,630,630,1800
2017-03-03,635,635,635,635,12900
2017-03-07,640,640,640,640,100
2017-03-08,645,645,645,645,1900
2017-03-09,645,645,635,635,6000
2017-03-10,632,638,632,635,17000
2017-03-15,645,645,640,640,900
2017-03-16,640,640,640,640,300
2017-03-17,635,635,635,635,10000
2017-03-20,635,635,635,635,1300
2017-03-21,635,640,635,640,13600
2017-03-22,635,635,635,635,800
2017-03-23,640,640,640,640,2700
2017-03-24,640,640,640,640,2000
2017-03-27,650,650,640,640,1200
2017-03-28,640,640,640,640,400
2017-03-29,650,650,650,650,1000
2017-03-31,640,650,640,650,600
2017-04-03,650,650,650,650,1500
2017-04-04,650,650,650,650,700
2017-04-06,632,632,632,632,300
2017-04-07,634,634,632,632,3200
2017-04-11,625,625,618,618,2400
2017-04-12,630,630,630,630,4200
2017-04-13,650,650,650,650,2500
2017-04-18,640,640,640,640,2600
2017-04-19,650,650,640,640,6000
2017-04-20,650,650,640,640,700
2017-04-21,640,640,640,640,100
2017-04-24,640,640,640,640,200
2017-04-25,640,640,640,640,10500
2017-04-26,640,675,618,675,8500
2017-04-27,675,675,675,675,300
2017-04-28,675,675,675,675,200
2017-05-02,680,680,680,680,200
2017-05-03,680,680,680,680,900
2017-05-04,680,680,680,680,4000
2017-05-08,680,680,680,680,3600
2017-05-09,680,680,680,680,100
2017-05-10,680,680,680,680,2700
2017-05-12,680,680,680,680,200
2017-05-15,650,650,650,650,600
2017-05-16,650,650,650,650,1400
2017-05-17,650,650,650,650,6000
2017-05-18,650,650,650,650,100
2017-05-19,650,650,650,650,100
2017-05-22,650,650,650,650,800
2017-05-24,650,650,650,650,400
2017-05-26,650,650,613,613,4600
2017-05-29,614,614,614,614,600
2017-05-31,613,614,613,614,2200
2017-06-01,595,595,595,595,4200
2017-06-02,600,600,600,600,2300
2017-06-06,610,610,610,610,500
2017-06-08,564,564,564,564,1600
2017-06-09,565,565,565,565,1100
2017-06-12,570,600,570,570,2600
2017-06-13,570,570,570,570,1400
2017-06-15,580,600,570,600,1400
2017-06-16,570,570,570,570,200
2017-06-20,580,580,580,580,100
2017-06-21,570,570,570,570,6500
2017-06-23,570,570,570,570,1000
2017-06-27,575,575,575,575,300
2017-06-28,575,613,575,613,700
2017-06-29,613,613,613,613,1700
2017-06-30,570,570,570,570,2000
2017-07-04,560,560,560,560,1300
2017-07-05,550,560,550,560,300
2017-07-10,560,560,560,560,200
2017-07-11,560,560,560,560,1600
2017-07-18,550,550,550,550,1800
2017-07-20,530,530,530,530,300
2017-07-21,530,530,530,530,700
2017-07-28,490,490,490,490,500
2017-07-31,478,478,478,478,300
2017-08-02,454,454,454,454,3300
2017-08-03,454,454,454,454,3400
2017-08-09,455,455,455,455,100
2017-08-11,440,440,440,440,500
2017-08-16,407,408,407,408,2500
2017-08-17,400,400,399,399,1200
2017-08-21,400,400,400,400,5000
2017-08-22,399,399,370,370,500
2017-08-23,398,398,398,398,300
2017-08-28,368,368,368,368,400
2017-08-29,348,395,348,395,8900
2017-08-30,400,400,400,400,400
2017-09-05,390,390,380,380,4200
2017-09-06,360,360,360,360,400
2017-09-11,360,360,360,360,300
2017-09-12,350,350,335,350,8400
2017-09-13,350,350,350,350,500
2017-09-14,370,370,370,370,2000
2017-09-15,370,370,360,360,7400
2017-09-18,370,370,370,370,500
2017-09-19,390,390,360,360,4100
2017-09-20,350,350,350,350,300
2017-09-21,350,350,350,350,400
2017-09-25,350,350,350,350,100
2017-09-26,350,350,340,340,10700
2017-09-27,340,340,340,340,4000
2017-09-28,340,360,315,350,8100
2017-09-29,350,350,350,350,200
2017-10-05,350,350,350,350,13800
2017-10-06,340,340,340,340,100
2017-10-09,360,360,360,360,200
2017-10-10,370,370,370,370,200
2017-10-11,370,370,370,370,100
2017-10-13,370,370,350,350,1800
2017-10-17,350,350,350,350,4100
2017-10-18,350,350,350,350,4000
2017-10-20,351,351,351,351,1000
2017-10-24,351,351,350,350,6000
2017-10-27,371,371,371,371,1000
2017-10-31,371,371,371,371,300
2017-11-02,371,371,370,370,12900
2017-11-07,351,351,351,351,600
2017-11-08,351,351,351,351,1800
2017-11-09,351,351,351,351,1400
2017-11-10,355,355,355,355,200
2017-11-16,355,355,355,355,200
2017-11-17,355,355,355,355,200
2017-11-23,382,382,382,382,100
2017-11-24,382,382,382,382,100
2017-11-27,400,400,400,400,200
2017-11-28,370,370,370,370,400
2017-11-30,395,395,395,395,500
2017-12-04,400,400,400,400,400
2017-12-05,395,395,395,395,2300
2017-12-06,395,395,390,390,400
2017-12-07,390,395,390,395,5400
2017-12-08,395,395,395,395,200
2017-12-11,395,395,375,375,1100
2017-12-12,375,375,375,375,3000
2017-12-19,400,400,395,400,4400
2017-12-20,400,400,390,400,2260
2017-12-21,400,430,390,430,94043
2017-12-22,420,420,415,415,3118
2017-12-26,410,410,395,395,1657
2017-12-27,400,415,400,400,307050
2017-12-28,400,400,395,400,2908
2017-12-29,400,400,395,395,6261
2018-01-02,395,400,395,395,2990
2018-01-03,395,395,395,395,343
2018-01-04,420,420,420,420,1377
2018-01-05,420,445,405,445,877
2018-01-08,455,475,450,475,925
2018-01-09,490,505,490,505,1011
2018-01-10,520,540,520,540,1401
2018-01-11,580,580,580,580,1100
2018-01-12,620,620,620,620,3789
2018-01-15,650,665,650,665,1623
2018-01-16,710,710,710,710,5539
2018-01-17,760,760,710,750,13397
2018-01-18,760,760,700,720,10476
2018-01-19,740,740,700,710,1325
2018-01-22,700,700,670,670,1274
2018-01-23,670,670,620,620,793
2018-01-24,605,615,575,600,1446
2018-01-25,605,605,555,555,5195
2018-01-26,595,595,590,590,262
2018-01-29,595,600,550,550,6100
