Date,Open,High,Low,Close,Volume
2000-05-22,318,318.0,318.0,318,3200
2000-06-12,318,318.0,318.0,318,500
2000-06-26,318,318.0,318.0,318,10000
2000-07-03,318,318.0,318.0,318,400
2000-07-17,318,318.0,318.0,318,800400
2000-07-24,318,318.0,318.0,318,200
2000-07-31,318,318.0,318.0,318,200
2000-08-14,310,310.0,310.0,310,4300
2000-08-21,310,310.0,310.0,310,4700
2000-09-25,305,305.0,305.0,305,8500
2000-10-02,305,305.0,305.0,305,14100
2000-10-09,305,305.0,305.0,305,6000
2000-10-16,305,305.0,305.0,305,1000
2000-10-23,305,305.0,305.0,305,1500
2000-10-30,300,300.0,300.0,300,10900
2000-11-06,300,300.0,300.0,300,8500
2000-11-13,300,300.0,300.0,300,2900
2001-06-04,290,290.0,290.0,290,1700
2001-06-11,290,290.0,290.0,290,1700
2001-06-18,290,290.0,290.0,290,200
2001-06-25,290,290.0,290.0,290,1100
2001-07-02,290,290.0,290.0,290,5200
2001-07-09,290,290.0,290.0,290,7200
2001-07-16,290,290.0,289.0,289,2000
2001-07-23,289,289.0,289.0,289,1300
2001-08-06,289,289.0,289.0,289,5500
2001-08-13,289,289.0,289.0,289,1500
2001-12-31,255,255.0,255.0,255,45100
2003-06-30,326,370.0,326.0,370,3800
2003-07-14,365,365.0,360.0,360,310400
2003-07-21,360,360.0,360.0,360,6000
2003-07-28,360,360.0,350.0,350,4700
2003-08-04,350,350.0,324.0,324,10900
2003-08-11,321,321.0,320.0,320,23700
2003-08-18,321,321.0,321.0,321,2600
2003-08-25,325,345.0,325.0,345,7800
2003-09-01,370,370.0,370.0,370,1500
2003-09-08,350,350.0,340.0,340,12100
2003-09-15,358,370.0,358.0,370,2700
2003-09-22,350,377.0,350.0,377,1269500
2003-09-29,360,360.0,345.0,345,1265600
2003-10-06,350,350.0,350.0,350,25500
2003-10-13,351,351.0,351.0,351,1200
2003-10-20,360,360.0,360.0,360,2900
2003-10-27,360,360.0,360.0,360,1500
2003-11-03,385,385.0,385.0,385,1300
2003-11-17,356,356.0,356.0,356,1278900
2003-11-24,345,350.0,345.0,350,1287700
2003-12-08,350,350.0,350.0,350,2000
2003-12-15,350,350.0,350.0,350,4500
2003-12-22,350,350.0,350.0,350,1900
2004-01-05,350,376.0,350.0,376,41200
2004-01-12,350,350.0,350.0,350,4800
2004-01-19,345,345.0,345.0,345,2500
2004-01-26,350,350.0,350.0,350,15600
2004-02-09,350,350.0,350.0,350,1200
2004-02-16,350,350.0,350.0,350,1100
2004-02-23,350,350.0,350.0,350,300
2004-03-01,356,356.0,356.0,356,1000
2004-03-08,355,355.0,355.0,355,4700
2004-03-15,355,355.0,351.0,351,5000
2004-03-29,355,355.0,355.0,355,1400
2004-04-05,355,356.0,355.0,356,7000
2004-04-19,380,380.0,380.0,380,4300
2004-04-26,400,400.0,400.0,400,4500
2004-05-03,410,421.0,410.0,421,12200
2004-05-10,425,425.0,425.0,425,9800
2004-05-17,425,425.0,425.0,425,1200
2004-05-31,425,425.0,425.0,425,13800
2004-06-07,425,425.0,425.0,425,2000
2004-06-14,425,425.0,425.0,425,5400
2004-06-21,425,425.0,425.0,425,4800
2004-06-28,425,450.0,425.0,450,26200
2004-07-05,450,450.0,450.0,450,1000
2004-07-12,450,450.0,450.0,450,2800
2004-07-19,450,450.0,450.0,450,4500
2004-07-26,450,450.0,450.0,450,13700
2004-08-09,420,420.0,420.0,420,15000
2004-08-16,420,450.0,420.0,450,11100
2004-08-23,450,450.0,450.0,450,2000
2004-08-30,450,450.0,450.0,450,8700
2004-09-06,450,450.0,450.0,450,3600
2004-09-13,450,450.0,435.0,435,8500
2004-09-20,400,400.0,370.0,370,5500
2004-09-27,370,371.0,370.0,371,8300
2004-10-04,371,371.0,370.0,370,9800
2004-10-11,370,370.0,370.0,370,4200
2004-10-18,370,375.0,370.0,375,40100
2004-10-25,376,376.0,376.0,376,10100
2004-11-08,376,376.0,376.0,376,1300
2004-11-15,380,380.0,380.0,380,18700
2004-11-22,380,400.0,380.0,400,52600
2004-11-29,401,420.0,401.0,420,34400
2004-12-06,401,401.0,401.0,401,10300
2004-12-13,401,401.0,401.0,401,4400
2004-12-27,380,401.0,380.0,401,9600
2005-01-03,401,401.0,401.0,401,11300
2005-01-10,402,402.0,401.0,401,6800
2005-01-17,401,401.0,401.0,401,500
2005-01-24,401,401.0,401.0,401,6000
2005-01-31,430,430.0,430.0,430,1300
2005-02-07,430,432.0,430.0,432,2300
2005-02-14,432,433.0,432.0,433,3100
2005-02-21,432,436.0,432.0,436,4200
2005-02-28,436,436.0,436.0,436,1000
2005-03-07,438,438.0,438.0,438,1900
2005-03-14,436,440.0,436.0,440,2800
2005-03-21,440,440.0,440.0,440,2900
2005-04-04,440,440.0,440.0,440,400
2005-04-18,445,445.0,445.0,445,1700
2005-05-02,445,445.0,445.0,445,2400
2005-05-09,445,445.0,445.0,445,200
2005-05-16,446,448.0,446.0,448,9300
2005-05-23,449,449.0,449.0,449,1200
2005-05-30,449,449.0,449.0,449,300
2005-06-06,450,450.0,450.0,450,2000
2005-06-20,455,480.0,455.0,480,5300
2005-06-27,480,480.0,480.0,480,9600
2005-07-04,480,480.0,480.0,480,100
2005-07-11,453,453.0,453.0,453,900
2005-07-18,440,440.0,440.0,440,1800
2005-08-01,450,450.0,450.0,450,2100
2005-08-08,450,450.0,441.0,441,2000
2005-08-15,450,450.0,450.0,450,4300
2005-08-22,441,450.0,441.0,450,13600
2005-08-29,452,455.0,452.0,455,5500
2005-09-05,455,455.0,455.0,455,3400
2005-09-12,455,460.0,455.0,460,8800
2005-09-26,460,460.0,460.0,460,14200
2005-10-03,450,450.0,450.0,450,4100
2005-10-10,450,450.0,450.0,450,900
2005-10-17,450,450.0,450.0,450,200
2005-10-31,480,481.0,480.0,481,7700
2005-11-07,481,481.0,481.0,481,2500
2005-11-14,481,481.0,481.0,481,4600
2005-11-21,483,483.0,483.0,483,2100
2005-12-12,483,515.0,483.0,515,3000
2005-12-19,515,521.0,515.0,521,7500
2005-12-26,523,523.0,523.0,523,2600
2006-01-02,525,525.0,525.0,525,2200
2006-01-09,525,550.0,525.0,550,13200
2006-01-16,551,551.0,551.0,551,12500
2006-01-23,552,552.0,552.0,552,2500
2006-01-30,552,552.0,552.0,552,5500
2006-02-06,553,560.0,553.0,560,2600
2006-02-13,575,575.0,575.0,575,2200
2006-02-20,618,664.0,618.0,664,4000
2006-02-27,664,712.0,664.0,712,2600
2006-03-06,712,712.0,712.0,712,1100
2006-03-13,750,765.0,750.0,765,5100
2006-03-20,780,780.0,780.0,780,8600
2006-03-27,780,835.0,780.0,835,2800
2006-04-03,835,835.0,835.0,835,7600
2006-04-10,835,835.0,835.0,835,10800
2006-04-24,800,800.0,800.0,800,1600
2006-05-08,740,740.0,700.0,700,11700
2006-05-15,700,701.0,700.0,701,8700
2006-05-22,701,701.0,701.0,701,2500
2006-05-29,701,701.0,701.0,701,800
2006-06-05,702,702.0,702.0,702,2300
2006-06-12,701,701.0,701.0,701,900
2006-06-19,685,685.0,685.0,685,1200
2006-06-26,680,680.0,680.0,680,1100
2006-07-03,680,680.0,680.0,680,1000
2006-07-10,675,675.0,660.0,660,4100
2006-07-17,660,660.0,660.0,660,4000
2006-07-24,660,660.0,660.0,660,1700
2006-07-31,660,660.0,660.0,660,500
2006-08-07,660,660.0,660.0,660,4500
2006-08-14,660,660.0,660.0,660,8500
2006-08-21,660,660.0,660.0,660,5800
2006-08-28,660,660.0,660.0,660,10300
2006-09-04,660,660.0,660.0,660,2500
2006-09-11,670,671.0,670.0,671,4200
2006-09-18,671,671.0,671.0,671,500
2006-09-25,625,625.0,625.0,625,900
2006-10-02,625,625.0,625.0,625,500
2006-10-16,625,625.0,625.0,625,8400
2006-10-23,625,625.0,625.0,625,800
2006-10-30,625,625.0,625.0,625,3000
2006-11-06,625,625.0,625.0,625,2400
2006-11-13,625,625.0,625.0,625,900
2006-11-20,625,625.0,625.0,625,900
2006-11-27,625,625.0,625.0,625,10100
2006-12-04,625,625.0,625.0,625,3500
2006-12-11,625,625.0,625.0,625,4700
2006-12-18,625,625.0,625.0,625,6300
2006-12-25,625,625.0,625.0,625,900
2007-01-01,627,627.0,627.0,627,9700
2007-01-15,627,627.0,627.0,627,2000
2007-01-22,627,627.0,627.0,627,3100
2007-02-05,625,625.0,625.0,625,2500
2007-02-19,625,625.0,624.0,624,4800
2007-02-26,624,624.0,624.0,624,2800
2007-03-05,624,624.0,620.0,620,1600
2007-03-12,620,620.0,620.0,620,8900
2007-03-19,620,620.0,620.0,620,1100
2007-03-26,620,620.0,620.0,620,2900
2007-04-02,620,620.0,620.0,620,400
2007-04-16,620,620.0,620.0,620,2600
2007-04-30,620,620.0,620.0,620,3600
2007-05-14,620,620.0,620.0,620,4000
2007-05-21,635,665.0,635.0,665,6100
2007-05-28,711,711.0,711.0,711,3000
2007-06-11,764,764.0,750.0,750,8300
2007-06-18,750,828.0,750.0,828,10000
2007-06-25,828,830.0,828.0,830,13100
2007-07-02,860,880.0,860.0,880,7400
2007-07-09,880,880.0,880.0,880,2800
2007-07-16,849,849.0,800.0,800,2300
2007-07-23,789,789.0,755.0,755,16800
2007-07-30,750,750.0,750.0,750,15000
2007-08-06,750,750.0,750.0,750,100
2007-08-13,770,770.0,770.0,770,4500
2007-08-20,800,800.0,800.0,800,1600
2007-08-27,826,840.0,826.0,840,39300
2007-09-03,840,840.0,840.0,840,400
2007-09-10,840,840.0,840.0,840,3900
2007-09-17,840,850.0,840.0,850,2000
2007-09-24,850,850.0,850.0,850,2000
2007-10-08,865,865.0,860.0,860,12800
2007-10-15,860,861.0,860.0,861,2000
2007-10-22,862,880.0,862.0,880,3800
2007-10-29,881,881.0,881.0,881,3900
2007-11-05,880,880.0,850.0,850,11400
2007-11-12,882,882.0,882.0,882,12800
2007-11-26,882,882.0,882.0,882,24900
2007-12-03,882,882.0,882.0,882,19800
2007-12-10,882,882.0,882.0,882,1400
2007-12-17,882,882.0,882.0,882,6200
2007-12-24,882,900.0,882.0,900,9800
2008-01-07,900,900.0,900.0,900,12500
2008-01-14,900,901.0,900.0,901,6900
2008-01-21,901,901.0,901.0,901,1000
2008-01-28,900,900.0,900.0,900,13600
2008-02-04,905,905.0,905.0,905,1100
2008-02-11,905,905.0,905.0,905,14600
2008-02-18,905,910.0,905.0,910,103900
2008-02-25,910,910.0,910.0,910,5000
2008-03-03,925,931.0,925.0,931,13700
2008-03-10,955,955.0,955.0,955,3100
2008-03-17,960,965.0,960.0,965,2000
2008-03-24,968,968.0,968.0,968,2100
2008-04-14,1041,1041.0,1041.0,1041,2100
2008-04-21,1040,1045.0,1040.0,1045,47800
2008-04-28,1045,1045.0,1045.0,1045,200
2008-05-05,1045,1060.0,1045.0,1060,2100
2008-05-12,1070,1070.0,1070.0,1070,1200
2008-05-26,1080,1080.0,1080.0,1080,1500
2008-06-09,1090,1095.0,1090.0,1095,7800
2008-06-23,1095,1150.0,1095.0,1150,13600
2008-06-30,1150,1150.0,1090.0,1090,9700
2008-07-07,1080,1080.0,1080.0,1080,31200
2008-07-14,1080,1080.0,1080.0,1080,1300
2008-07-21,1080,1080.0,1080.0,1080,8200
2008-07-28,1080,1090.0,1080.0,1090,2900
2008-08-04,1090,1090.0,1090.0,1090,10400
2008-08-11,1091,1091.0,1091.0,1091,1500
2008-08-18,1110,1110.0,1110.0,1110,900
2008-08-25,1126,1200.0,1126.0,1200,4700
2008-09-01,1220,1220.0,1220.0,1220,19400
2008-09-08,1220,1220.0,1220.0,1220,15200
2008-09-15,1220,1220.0,1220.0,1220,8800
2008-09-22,1220,1230.0,1220.0,1230,11800
2008-09-29,1230,1230.0,1230.0,1230,5600
2008-10-06,1230,1230.0,1230.0,1230,4900
2008-10-13,1230,1230.0,1230.0,1230,2400
2008-10-20,1230,1230.0,1230.0,1230,5700
2008-10-27,1189,1189.0,1189.0,1189,1000
2008-11-03,1150,1150.0,1150.0,1150,4400
2008-11-17,984,984.0,900.0,900,19700
2008-11-24,842,842.0,740.0,740,23900
2008-12-08,760,760.0,740.0,740,15600
2008-12-15,740,740.0,740.0,740,22400
2008-12-22,842,842.0,842.0,842,1600
2008-12-29,740,740.0,740.0,740,100700
2009-01-05,746,750.0,740.0,750,14300
2009-01-19,750,750.0,750.0,750,9500
2009-01-26,750,750.0,750.0,750,20400
2009-02-02,740,740.0,740.0,740,4000
2009-02-09,740,750.0,740.0,750,20400
2009-02-16,751,751.0,751.0,751,8100
2009-02-23,751,751.0,751.0,751,11400
2009-03-02,760,760.0,760.0,760,4300
2009-03-09,770,770.0,770.0,770,1600
2009-03-16,780,806.0,780.0,806,3500
2009-03-23,800,800.0,800.0,800,1600
2009-03-30,800,800.0,800.0,800,4700
2009-04-06,800,800.0,800.0,800,2300
2009-04-13,800,800.0,800.0,800,6400
2009-04-20,800,800.0,800.0,800,7700
2009-04-27,800,800.0,800.0,800,1800
2009-05-04,800,800.0,800.0,800,9000
2009-05-11,800,810.0,800.0,810,36200
2009-05-18,810,810.0,805.0,805,41500
2009-05-25,805,805.0,805.0,805,25400
2009-06-01,805,805.0,805.0,805,12200
2009-06-08,825,825.0,825.0,825,1000
2009-06-15,830,950.0,830.0,950,3500
2009-06-22,950,1002.0,950.0,1002,29800
2009-06-29,960,960.0,960.0,960,5300
2009-07-06,960,1000.0,960.0,1000,6400
2009-07-13,1000,1000.0,1000.0,1000,6800
2009-07-20,1000,1000.0,980.0,980,23100
2009-07-27,980,980.0,980.0,980,45000
2009-08-03,980,1000.0,980.0,990,12100
2009-08-10,990,990.0,990.0,990,700
2009-08-17,990,990.0,990.0,990,3000
2009-08-24,990,990.0,990.0,990,5000
2009-08-31,969,969.0,969.0,969,1000
2009-09-07,960,960.0,960.0,960,3300
2009-09-14,960,960.0,900.0,900,3500
2009-09-21,900,900.0,900.0,900,2000
2009-09-28,900,900.0,900.0,900,11100
2009-10-05,900,900.0,900.0,900,9700
2009-10-12,899,899.0,850.0,850,28800
2009-10-19,850,850.0,850.0,850,22300
2009-11-02,800,800.0,795.0,795,19100
2009-11-09,790,790.0,790.0,790,27900
2009-11-23,790,790.0,790.0,790,20200
2009-12-07,790,790.0,790.0,790,2200
2009-12-14,790,790.0,790.0,790,200
2009-12-21,840,840.0,840.0,840,15100
2009-12-28,830,830.0,830.0,830,12600
2010-01-04,830,830.0,830.0,830,57900
2010-01-11,835,835.0,790.0,790,30100
2010-01-18,835,835.0,835.0,835,1900
2010-01-25,835,835.0,835.0,835,19000
2010-02-08,835,835.0,835.0,835,1600
2010-02-15,835,835.0,835.0,835,600
2010-02-22,835,835.0,835.0,835,700
2010-03-01,860,860.0,860.0,860,900
2010-03-08,870,870.0,870.0,870,1800
2010-03-15,870,870.0,870.0,870,5000
2010-03-29,870,870.0,870.0,870,21500
2010-04-05,870,870.0,870.0,870,500
2010-04-12,870,870.0,870.0,870,300
2010-04-19,870,935.0,870.0,935,1800
2010-04-26,935,935.0,935.0,935,3900
2010-05-03,935,935.0,935.0,935,4700
2010-05-10,935,935.0,930.0,930,16000
2010-05-17,930,930.0,930.0,930,5800
2010-06-07,930,930.0,930.0,930,1000
2010-06-14,920,920.0,920.0,920,800
2010-06-21,920,920.0,920.0,920,1700
2010-06-28,830,830.0,820.0,820,2400
2010-07-05,850,913.0,850.0,913,21600
2010-07-19,890,890.0,890.0,890,1700
2010-07-26,880,880.0,880.0,880,1000
2010-08-02,850,850.0,850.0,850,5100
2010-08-09,820,820.0,760.0,800,36000
2010-08-16,790,850.0,790.0,850,4800
2010-08-23,820,820.0,810.0,810,2500
2010-08-30,810,810.0,800.0,800,2600
2010-09-06,790,790.0,780.0,780,3700
2010-09-13,790,790.0,770.0,770,40400
2010-09-20,828,828.0,828.0,828,2800
2010-09-27,830,830.0,820.0,820,11700
2010-10-04,820,830.0,820.0,830,2200
2010-10-11,840,840.0,830.0,830,931000
2010-10-18,840,845.0,835.0,845,932500
2010-10-25,845,908.0,845.0,851,8100
2010-11-01,810,810.0,810.0,810,733900
2010-11-08,860,870.0,860.0,870,17400
2010-11-15,870,870.0,870.0,870,2900
2010-11-22,870,900.0,870.0,900,9700
2010-11-29,885,885.0,885.0,885,10800
2010-12-06,900,900.0,900.0,900,13200
2010-12-20,900,900.0,900.0,900,500
2010-12-27,900,900.0,900.0,900,4400
2011-01-03,900,900.0,900.0,900,900
2011-01-10,900,900.0,900.0,900,3300
2011-01-17,900,900.0,900.0,900,2300
2011-01-24,900,900.0,880.0,880,900
2011-02-07,880,880.0,880.0,880,300
2011-04-18,880,880.0,880.0,880,800
2011-05-09,880,880.0,880.0,880,100
2011-05-16,880,880.0,878.0,878,8800
2011-05-23,878,880.0,878.0,880,75000
2011-05-30,900,900.0,900.0,900,800
2011-06-06,900,968.0,900.0,968,1200
2011-06-13,900,900.0,880.0,900,15000
2011-06-20,900,900.0,833.0,833,11700
2011-06-27,770,770.0,750.0,750,265400
2011-07-11,750,770.0,750.0,770,13800
2011-07-25,770,770.0,770.0,770,15900
2011-08-01,770,770.0,740.0,740,3300
2011-08-08,720,720.0,720.0,720,10200
2011-08-15,751,751.0,720.0,720,3400
2011-08-22,730,735.0,730.0,735,4200
2011-08-29,760,761.0,760.0,761,10100
2011-09-05,761,761.0,761.0,761,5100
2011-09-12,780,800.0,780.0,800,19500
2011-09-19,800,800.0,800.0,800,16400
2011-09-26,800,810.0,800.0,800,41100
2011-10-03,790,790.0,790.0,790,2900
2011-10-10,790,790.0,790.0,790,3000
2011-10-17,790,790.0,790.0,790,1300
2011-10-31,800,800.0,800.0,800,23500
2011-11-14,800,800.0,800.0,800,400
2011-11-21,770,770.0,770.0,770,2000
2011-11-28,770,770.0,770.0,770,5900
2011-12-05,770,770.0,770.0,770,44600
2011-12-12,750,750.0,750.0,750,7100
2011-12-19,750,750.0,750.0,750,10200
2012-01-02,740,740.0,740.0,740,1400
2012-01-09,740,740.0,740.0,740,1400
2012-01-23,740,740.0,730.0,730,23900
2012-01-30,700,700.0,700.0,700,6600
2012-02-06,700,710.0,700.0,710,1600
2012-02-13,730,730.0,730.0,730,1100
2012-02-20,701,701.0,701.0,701,2100
2012-02-27,701,701.0,701.0,701,4300
2012-03-05,705,705.0,705.0,705,1100
2012-03-12,720,720.0,720.0,720,800
2012-03-19,720,720.0,720.0,720,7700
2012-03-26,720,720.0,720.0,720,1200
2012-04-02,720,720.0,720.0,720,600
2012-04-09,720,720.0,720.0,720,16400
2012-04-16,720,720.0,720.0,720,1100
2012-04-23,725,775.0,720.0,720,7700
2012-04-30,720,720.0,720.0,720,2400
2012-05-07,770,800.0,770.0,800,27100
2012-05-21,801,801.0,799.0,799,87000
2012-05-28,775,775.0,775.0,775,10800
2012-06-04,775,775.0,775.0,775,3900
2012-06-11,775,800.0,775.0,800,3500
2012-06-18,801,801.0,800.0,800,10300
2012-06-25,800,800.0,800.0,800,600
2012-07-02,810,810.0,810.0,810,1800
2012-07-09,810,810.0,810.0,810,1000
2012-07-16,810,810.0,800.0,800,3900
2012-07-23,800,810.0,800.0,810,6600
2012-07-30,810,820.0,810.0,820,5800
2012-08-06,880,880.0,880.0,880,9200
2012-08-13,880,880.0,880.0,880,10400
2012-08-20,880,880.0,880.0,880,200
2012-08-27,814,814.0,814.0,814,46700
2012-09-03,875,875.0,811.0,811,7500
2012-09-10,811,811.0,811.0,811,3300
2012-09-17,811,811.0,811.0,811,2900
2012-09-24,811,811.0,811.0,811,400
2012-10-01,811,811.0,811.0,811,1000
2012-10-08,811,811.0,811.0,811,1500
2012-10-15,850,850.0,850.0,850,1300
2012-10-22,810,810.0,810.0,810,15600
2012-10-29,810,850.0,810.0,850,3000
2012-11-05,850,850.0,850.0,850,14000
2012-11-12,850,870.0,850.0,870,24200
2012-11-19,850,850.0,850.0,850,1000
2012-11-26,875,875.0,875.0,875,3400
2012-12-03,875,875.0,875.0,875,3000
2012-12-10,875,876.0,860.0,860,5500
2012-12-17,860,860.0,860.0,860,700
2012-12-24,865,920.0,865.0,920,4200
2012-12-31,920,920.0,920.0,920,1100
2013-01-07,930,930.0,930.0,930,1100
2013-01-14,935,935.0,935.0,935,2200
2013-01-21,935,935.0,935.0,935,1700
2013-01-28,930,930.0,930.0,930,1500
2013-02-04,930,930.0,930.0,930,2100
2013-02-11,930,930.0,930.0,930,900
2013-02-18,930,933.0,930.0,933,7800
2013-02-25,933,933.0,933.0,933,500
2013-03-04,933,933.0,933.0,933,5100
2013-03-11,933,1000.0,933.0,933,5500
2013-03-18,933,933.0,933.0,933,1200
2013-03-25,933,933.0,933.0,933,1500
2013-04-01,933,933.0,933.0,933,3000
2013-04-08,933,933.0,933.0,933,900
2013-04-15,935,1000.0,935.0,950,18700
2013-04-29,950,1000.0,950.0,1000,12800
2013-05-06,1000,1000.0,1000.0,1000,2200
2013-05-13,1000,1000.0,1000.0,1000,2500
2013-05-27,1000,1000.0,1000.0,1000,13400
2013-06-03,1075,1075.0,1000.0,1075,7700
2013-06-10,1075,1075.0,1075.0,1075,8900
2013-06-17,1075,1075.0,1075.0,1075,4300
2013-06-24,1010,1010.0,1010.0,1010,1200
2013-07-01,1010,1010.0,1010.0,1010,700
2013-07-08,1000,1000.0,1000.0,1000,9900
2013-07-15,1000,1000.0,1000.0,1000,31900
2013-07-22,1000,1000.0,1000.0,1000,8700
2013-07-29,1000,1000.0,1000.0,1000,2400
2013-08-05,951,951.0,951.0,951,13200
2013-08-12,951,951.0,951.0,951,2700
2013-08-26,951,951.0,951.0,951,5600
2013-09-02,960,960.0,960.0,960,3100
2013-09-09,971,971.0,960.0,960,15900
2013-09-16,972,972.0,972.0,972,8300
2013-09-23,972,980.0,972.0,972,11000
2013-09-30,972,981.0,972.0,980,1600
2013-10-07,980,1075.0,980.0,1075,29800
2013-10-14,1070,1075.0,1055.0,1055,31800
2013-10-21,1100,1100.0,1100.0,1100,5000
2013-10-28,1065,1065.0,1065.0,1065,4000
2013-11-04,1065,1255.0,1065.0,1255,45500
2013-11-11,1349,1450.0,1300.0,1350,12700
2013-11-18,1450,1462.0,1360.0,1462,11000
2013-11-25,1400,1410.0,1390.0,1410,15300
2013-12-02,1400,1450.0,1395.0,1450,22400
2013-12-09,1440,1450.0,1440.0,1450,2300
2013-12-16,1450,1650.0,1450.0,1650,53500
2013-12-23,1560,1560.0,1456.0,1515,17200
2013-12-30,1515,1746.0,1515.0,1746,7200
2014-01-06,1740,1900.0,1740.0,1900,12700
2014-01-13,1980,1980.0,1980.0,1980,200
2014-01-20,1980,1980.0,1890.0,1890,3600
2014-01-27,1890,1890.0,1890.0,1890,8900
2014-02-03,1890,1890.0,1890.0,1890,100
2014-02-17,1748,1750.0,1720.0,1720,2800
2014-02-24,1720,1720.0,1600.0,1600,1000
2014-03-03,1600,1600.0,1590.0,1600,7600
2014-03-10,1550,1550.0,1550.0,1550,2400
2014-03-17,1550,1550.0,1519.0,1519,8900
2014-03-24,1519,1519.0,1519.0,1519,7100
2014-03-31,1520,1530.0,1520.0,1520,9400
2014-04-07,1550,1560.0,1520.0,1520,11000
2014-04-14,1510,1520.0,1510.0,1520,6100
2014-04-21,1520,1550.0,1520.0,1520,26900
2014-04-28,1560,1580.0,1530.0,1530,1200
2014-05-05,1520,1530.0,1520.0,1520,1900
2014-05-12,1520,1520.0,1450.0,1450,6800
2014-05-19,1450,1613.0,1421.0,1613,19200
2014-05-26,1560,1560.0,1560.0,1560,300
2014-06-02,1560,1560.0,1560.0,1560,5100
2014-06-09,1560,1605.0,1560.0,1605,18700
2014-06-16,1605,1700.0,1605.0,1650,4100
2014-06-23,1625,1625.0,1530.0,1530,1100
2014-06-30,1480,1500.0,1480.0,1500,400
2014-07-07,1480,1480.0,1480.0,1480,100
2014-07-14,1500,1500.0,1500.0,1500,6100
2014-07-21,1500,1551.0,1500.0,1510,10600
2014-07-28,1530,1530.0,1530.0,1530,6000
2014-08-04,1530,1550.0,1530.0,1530,8800
2014-08-11,1530,1530.0,1530.0,1530,8900
2014-08-18,1531,1531.0,1531.0,1531,400
2014-08-25,1531,1550.0,1530.0,1550,22300
2014-09-01,1550,1600.0,1550.0,1600,1500
2014-09-08,1550,1600.0,1550.0,1600,39700
2014-09-15,1551,1600.0,1551.0,1600,3100
2014-09-22,1600,1600.0,1550.0,1550,320700
2014-09-29,1550,1600.0,1550.0,1600,6700
