Date,Open,High,Low,Close,Volume
2002-03-26,69.94,69.94,69.94,69.94,
2002-03-27,71.39,71.39,71.39,71.39,
2002-03-28,71.39,71.39,71.39,71.39,
2002-03-29,71.21,71.21,71.21,71.21,
2002-04-03,70.01,70.01,70.01,70.01,
2002-04-05,70.01,70.01,70.01,70.01,
2002-04-08,70.01,70.01,70.01,70.01,
2002-04-09,70.31,70.31,70.31,70.31,
2002-04-10,70.31,70.31,70.31,70.31,
2002-04-11,70.25,70.25,70.25,70.25,
2002-04-12,70.25,70.25,70.25,70.25,
2002-04-15,70.25,70.25,70.25,70.25,
2002-04-16,70.25,70.25,70.25,70.25,
2002-04-17,70.25,70.25,70.25,70.25,
2002-04-18,70.25,70.25,70.25,70.25,
2002-04-19,70.25,70.25,70.25,70.25,
2002-04-22,71.15,71.15,71.15,71.15,
2002-04-23,71.15,71.15,71.15,71.15,
2002-04-24,71.2,71.2,71.2,71.2,
2002-04-25,71.2,71.2,71.2,71.2,
2002-04-26,70.3,70.3,70.3,70.3,
2002-04-29,70.31,70.31,70.31,70.31,
2002-04-30,70.31,70.31,70.31,70.31,
2002-05-02,70.91,70.91,70.91,70.91,
2002-05-03,71.13,71.13,71.13,71.13,
2002-05-06,71.13,71.13,71.13,71.13,
2002-05-07,71.13,71.13,71.13,71.13,
2002-05-08,71.13,71.13,71.13,71.13,
2002-05-10,71.19,71.19,71.19,71.19,
2002-05-13,71.19,71.19,71.19,71.19,
2002-05-14,70.88,70.88,70.88,70.88,
2002-05-15,70.82,70.82,70.82,70.82,
2002-05-16,70.82,70.82,70.82,70.82,
2002-05-17,71.08,71.08,71.08,71.08,
2002-05-21,71.08,71.08,71.08,71.08,
2002-05-22,71.08,71.08,71.08,71.08,
2002-05-23,71.08,71.08,71.08,71.08,
2002-05-27,71.08,71.08,71.08,71.08,
2002-05-28,70.78,70.78,70.78,70.78,
2002-05-29,70.78,70.78,70.78,70.78,
2002-05-30,70.78,70.78,70.78,70.78,
2002-05-31,70.87,70.87,70.87,70.87,
2002-06-03,70.87,70.87,70.87,70.87,
2002-06-04,70.81,70.81,70.81,70.81,
2002-06-05,70.81,70.81,70.81,70.81,
2002-06-06,70.81,70.81,70.81,70.81,
2002-06-07,70.81,70.81,70.81,70.81,
2002-06-10,70.81,70.81,70.81,70.81,
2002-06-11,70.81,70.81,70.81,70.81,
2002-06-12,70.81,70.81,70.81,70.81,
2002-06-14,70.71,70.71,70.71,70.71,
2002-06-17,70.71,70.71,70.71,70.71,
2002-06-18,70.71,70.71,70.71,70.71,
2002-06-19,70.71,70.71,70.71,70.71,
2002-06-20,70.71,70.71,70.71,70.71,
2002-06-21,70.71,70.71,70.71,70.71,
2002-06-24,70.71,70.71,70.71,70.71,
2002-06-25,70.71,70.71,70.71,70.71,
2002-06-26,70.71,70.71,70.71,70.71,
2002-06-27,70.7,70.7,70.7,70.7,
2002-06-28,70.7,70.7,70.7,70.7,
2002-07-01,70.7,70.7,70.7,70.7,
2002-07-02,70.99,70.99,70.99,70.99,
2002-07-03,71.29,71.29,71.29,71.29,
2002-07-04,71.29,71.29,71.29,71.29,
2002-07-05,72.19,72.19,72.19,72.19,
2002-07-08,72.19,72.19,72.19,72.19,
2002-07-09,72.19,72.19,72.19,72.19,
2002-07-10,72.19,72.19,72.19,72.19,
2002-07-11,70.68,70.68,70.68,70.68,
2002-07-12,70.56,70.56,70.56,70.56,
2002-07-15,70.56,70.56,70.56,70.56,
2002-07-16,70.56,70.56,70.56,70.56,
2002-07-17,70.56,70.56,70.56,70.56,
2002-07-18,70.77,70.77,70.77,70.77,
2002-07-19,70.77,70.77,70.77,70.77,
2002-07-22,70.47,70.47,70.47,70.47,
2002-07-23,70.25,70.25,70.25,70.25,
2002-07-24,70.24,70.24,70.24,70.24,
2002-07-25,70.34,70.34,70.34,70.34,
2002-07-26,70.34,70.34,70.34,70.34,
2002-07-29,70.34,70.34,70.34,70.34,
2002-07-30,70.24,70.24,70.24,70.24,
2002-07-31,71.01,71.01,71.01,71.01,
2002-08-01,69.84,69.84,69.84,69.84,
2002-08-02,69.78,69.78,69.78,69.78,
2002-08-05,68.68,68.68,68.68,68.68,
2002-08-06,68.53,68.53,68.53,68.53,
2002-08-08,68.46,68.46,68.46,68.46,
2002-08-09,68.52,68.52,68.52,68.52,
2002-08-12,68.52,68.52,68.52,68.52,
2002-08-13,68.46,68.46,68.46,68.46,
2002-08-14,68.22,68.22,68.22,68.22,
2002-08-16,68.18,68.18,68.18,68.18,
2002-08-19,67.19,67.19,67.19,67.19,
2002-08-20,66.89,66.89,66.89,66.89,
2002-08-22,66.98,66.98,66.98,66.98,
2002-08-23,66.98,66.98,66.98,66.98,
2002-08-26,66.98,66.98,66.98,66.98,
2002-08-28,67.03,67.03,67.03,67.03,
2002-08-29,66.72,66.72,66.72,66.72,
2002-08-30,66.87,66.87,66.87,66.87,
2002-09-02,66.87,66.87,66.87,66.87,
2002-09-03,66.87,66.87,66.87,66.87,
2002-09-04,66.87,66.87,66.87,66.87,
2002-09-05,67.03,67.03,67.03,67.03,
2002-09-06,67.03,67.03,67.03,67.03,
2002-09-09,67.03,67.03,67.03,67.03,
2002-09-10,67.03,67.03,67.03,67.03,
2002-09-11,67.12,67.12,67.12,67.12,
2002-09-12,67.12,67.12,67.12,67.12,
2002-09-13,67.12,67.12,67.12,67.12,
2002-09-16,67.12,67.12,67.12,67.12,
2002-09-17,67.12,67.12,67.12,67.12,
2002-09-18,67.12,67.12,67.12,67.12,
2002-09-19,67.12,67.12,67.12,67.12,
2002-09-20,67.1,67.1,67.1,67.1,
2002-09-23,67.12,67.12,67.12,67.12,
2002-09-24,67.18,67.18,67.18,67.18,
2002-09-25,67.18,67.18,67.18,67.18,
2002-09-26,67.18,67.18,67.18,67.18,
2002-09-27,67.18,67.18,67.18,67.18,
2002-09-30,67.18,67.18,67.18,67.18,
2002-10-01,67.48,67.48,67.48,67.48,
2002-10-02,67.6,67.6,67.6,67.6,
2002-10-03,67.6,67.6,67.6,67.6,
2002-10-04,67.6,67.6,67.6,67.6,
2002-10-07,67.6,67.6,67.6,67.6,
2002-10-08,67.6,67.6,67.6,67.6,
2002-10-09,67.6,67.6,67.6,67.6,
2002-10-10,67.6,67.6,67.6,67.6,
2002-10-11,67.6,67.6,67.6,67.6,
2002-10-14,67.6,67.6,67.6,67.6,
2002-10-15,67.6,67.6,67.6,67.6,
2002-10-16,67.6,67.6,67.6,67.6,
2002-10-17,67.6,67.6,67.6,67.6,
2002-10-18,67.6,67.6,67.6,67.6,
2002-10-21,67.6,67.6,67.6,67.6,
