Date,Open,High,Low,Close,Volume
2020-09-21,1250,1300,1250,1275,4108
2020-09-28,1275,1300,1260,1300,2487
2020-10-05,1295,1300,1250,1280,12736
2020-10-12,1280,1285,1255,1280,8303
2020-10-19,1270,1285,1270,1280,2005
2020-10-26,1280,1285,1275,1280,1214
2020-11-02,1270,1280,1250,1275,3738
2020-11-09,1275,1300,1265,1300,7734
2020-11-16,1300,1375,1270,1370,31458
2020-11-23,1390,1550,1370,1500,47427
2020-11-30,1470,1470,1350,1400,401
2020-12-07,1375,1600,1375,1600,27689
2020-12-14,1500,1500,1445,1480,1837
2020-12-21,1400,1500,1400,1500,4633
2020-12-28,1500,1660,1420,1660,50809
2021-01-04,1580,1800,1550,1665,33288
2021-01-11,1665,1665,1470,1470,1191
2021-01-18,1470,1470,1325,1325,820
2021-01-25,1300,1345,1300,1345,5945
2021-02-01,1300,1400,1300,1350,16859
2021-02-08,1345,1345,1270,1275,9956
2021-02-15,1300,1300,1285,1290,1310
2021-02-22,1295,1345,1285,1305,3827
2021-03-01,1310,1345,1300,1300,1607
2021-03-08,1310,1355,1305,1355,4534
2021-03-15,1355,1355,1335,1340,3624
2021-03-22,1340,1395,1280,1395,4937
2021-03-29,1385,1400,1355,1400,4390
2021-04-05,1400,1400,1395,1395,656
2021-04-12,1330,1395,1300,1385,3159
2021-04-19,1385,1385,1285,1300,3365
2021-04-26,1300,1300,1210,1270,10289
2021-05-03,1285,1370,1275,1340,5791
2021-05-10,1340,1445,1280,1405,9333
2021-05-17,1400,1445,1400,1445,5156
2021-05-24,1410,1445,1400,1445,13648
2021-05-31,1440,1445,1410,1445,10025
2021-06-07,1445,1495,1440,1495,5938
2021-06-14,1495,1645,1450,1590,12964
2021-06-21,1705,1900,1665,1800,49147
2021-06-28,1830,1950,1780,1895,13062
2021-07-05,1895,1945,1855,1855,9030
2021-07-12,1855,1855,1800,1840,16950
2021-07-19,1820,1940,1820,1855,7624
2021-07-26,1925,1950,1810,1910,19322
2021-08-02,1915,1945,1655,1680,12754
2021-08-09,1675,1820,1620,1705,6972
2021-08-16,1830,1830,1700,1760,5229
2021-08-23,1760,1800,1755,1800,3486
2021-08-30,1800,1825,1775,1800,27892
2021-09-06,1800,1800,1700,1745,4935
2021-09-13,1745,1750,1715,1715,4740
2021-09-20,1740,1785,1720,1740,8045
2021-09-27,1740,1825,1720,1825,13582
2021-10-04,1825,1825,1780,1800,8028
2021-10-11,1800,1850,1790,1845,9036
2021-10-18,1845,1850,1730,1800,21652
2021-10-25,1800,1850,1755,1850,20920
2021-11-01,1850,2025,1850,2025,7181
2021-11-08,2000,2000,1890,1915,9913
2021-11-15,1900,1990,1890,1890,2917
2021-11-22,1890,1990,1890,1900,3492
2021-11-29,1980,2050,1900,2000,8313
2021-12-06,2000,2100,1960,2000,20903
2021-12-13,2000,2000,1960,2000,4101
2021-12-20,2000,2150,1980,2150,15104
2021-12-27,2100,2200,2000,2175,15365
2022-01-03,2150,2325,1930,1930,29985
2022-01-10,1930,2000,1860,1990,11011
2022-01-17,1990,1995,1935,1980,3434
2022-01-24,1990,1995,1900,1935,7348
2022-01-31,2000,2100,1850,2100,7550
2022-02-07,2100,2100,2000,2035,3376
2022-02-14,2035,2090,2010,2020,9713
2022-02-21,2020,2150,1970,2100,35141
2022-02-28,2100,2365,2050,2360,11429
2022-03-07,2350,2365,2250,2315,7951
2022-03-14,2315,2400,2315,2350,9866
2022-03-21,2395,2400,2355,2400,6448
2022-03-28,2400,2510,2400,2500,1714
2022-04-04,2510,2805,2500,2640,16376
2022-04-11,2600,2630,2385,2540,2845
2022-04-18,2405,2530,2340,2340,2715
2022-04-25,2340,2450,2300,2350,8222
2022-05-02,2350,2445,2350,2395,3682
2022-05-09,2400,2550,2260,2395,9021
2022-05-16,2395,2400,2300,2385,2164
2022-05-23,2350,2400,2345,2400,5161
2022-05-30,2380,2400,2340,2400,6127
2022-06-06,2400,2495,2340,2450,6445
2022-06-13,2500,2620,2400,2600,34839
2022-06-20,2600,2600,2405,2550,17266
2022-06-27,2550,2550,2360,2545,9708
2022-07-04,2500,2545,2345,2400,4550
2022-07-11,2425,2500,2425,2490,3177
2022-07-18,2490,2590,2480,2590,12728
2022-07-25,2590,2590,2175,2300,12023
2022-08-01,2180,2345,2180,2300,4697
2022-08-08,2300,2445,2300,2400,2509
2022-08-15,2400,2400,2305,2350,2586
2022-08-22,2350,2450,2300,2450,7730
2022-08-29,2500,2750,2345,2675,19551
2022-09-05,2475,2650,2450,2635,4250
2022-09-12,2635,2635,2305,2360,3066
2022-09-19,2440,2550,2365,2550,2095
2022-09-26,2550,2595,2305,2305,26630
2022-10-03,2305,2405,2260,2285,30125
2022-10-10,2405,2500,2120,2495,8170
2022-10-17,2490,2490,2220,2360,4215
2022-10-24,2255,2400,2255,2365,12191
2022-10-31,2350,2500,2305,2500,4421
2022-11-07,2500,2680,2405,2495,9936
2022-11-14,2495,2600,2400,2600,7103
2022-11-21,2500,2500,2355,2400,5337
2022-11-28,2400,2400,2325,2375,13425
2022-12-05,2350,2500,2350,2405,6453
2022-12-12,2500,2500,2325,2490,444752
2022-12-19,2450,2495,2400,2490,1926
2022-12-26,2490,2695,2490,2635,10663
2023-01-02,2600,2600,2400,2535,75255
2023-01-09,2535,2535,2310,2360,3492
2023-01-16,2360,2475,2360,2465,2149
2023-01-23,2465,2465,2370,2400,7732
2023-01-30,2400,2465,2400,2465,3548
2023-02-06,2465,2550,2425,2550,3436
2023-02-13,2550,2595,2495,2550,18014
2023-02-20,2555,2580,2555,2580,20220
2023-02-27,2580,2670,2555,2640,33983
2023-03-06,2640,2830,2640,2795,27608
2023-03-13,2790,2800,2650,2780,6584
2023-03-20,2775,2780,2650,2745,7628
2023-03-27,2700,2740,2610,2620,6182
2023-04-03,2650,2650,2555,2555,22720
2023-04-10,2575,2590,2450,2500,3363
2023-04-17,2500,2590,2455,2590,4917
2023-04-24,2590,2650,2500,2600,2785
2023-05-01,2550,2740,2465,2600,10958
2023-05-08,2640,2645,2460,2460,16709
2023-05-15,2610,2635,2460,2550,2263
2023-05-22,2550,2580,2440,2440,2420
2023-05-29,2500,2600,2500,2600,2424
2023-06-05,2555,2680,2550,2680,5434
