Date,Open,High,Low,Close,Volume
2012-08-14,611,611,611,611,9485
2012-08-21,622,622,622,622,3225
2012-08-23,622,622,622,622,80956
2012-08-28,601,601,601,601,854
2012-08-29,601,601,601,601,711
2012-08-31,595,595,595,595,2371
2012-09-03,591,591,591,591,2371
2012-09-04,601,601,601,601,9011
2012-09-10,591,591,591,591,2893
2012-09-17,611,611,611,611,522
2012-09-18,612,612,612,612,3272
2012-09-20,616,616,616,616,3604
2012-09-21,611,611,611,611,854
2012-09-24,616,616,616,616,12094
2012-09-28,622,622,622,622,19350
2012-10-01,633,633,633,633,2371
2012-10-02,633,633,633,633,1280
2012-10-04,633,633,633,633,3083
2012-10-08,654,654,654,654,854
2012-10-09,656,656,656,656,2798
2012-10-10,664,664,664,664,996
2012-10-11,714,714,714,714,1091
2012-10-12,664,664,664,664,1328
2012-10-15,664,664,664,664,2893
2012-10-19,675,675,675,675,806
2012-10-23,675,675,675,675,9485
2012-10-24,675,675,675,675,10434
2012-10-25,675,675,675,675,1423
2012-10-30,725,725,725,725,1280
2012-10-31,725,725,725,725,237
2012-11-02,738,738,738,738,6640
2012-11-05,738,738,738,738,4980
2012-11-06,738,738,738,738,1138
2012-11-07,738,738,738,738,2371
2012-11-09,738,738,738,738,569
2012-11-12,738,738,738,738,474
2012-11-13,738,738,738,738,67345
2012-11-14,738,738,738,738,31254
2012-11-16,738,738,738,738,379
2012-11-19,717,717,717,717,2893
2012-11-20,738,738,738,738,14417
2012-11-21,738,738,738,738,16314
2012-11-27,738,738,738,738,617
2012-11-29,738,738,738,738,427
2012-11-30,738,738,738,738,4221
2012-12-03,794,794,794,794,1233
2012-12-05,738,738,738,738,949
2012-12-06,738,738,738,738,5312
2012-12-12,683,683,683,683,2846
2012-12-18,734,734,734,734,4837
2012-12-19,759,759,759,759,540654
2012-12-20,759,759,759,759,7209
2012-12-21,816,816,816,816,6260
2012-12-24,816,816,816,816,996
2012-12-26,759,759,759,759,541128
2012-12-27,759,759,759,759,4837
2012-12-28,759,759,759,759,95
2012-12-31,780,780,780,780,474
2013-01-04,791,791,791,791,474
2013-01-07,801,801,801,801,1802
2013-01-08,780,780,780,780,92101
2013-01-09,816,816,816,816,996
2013-01-11,816,816,816,816,711
2013-01-14,816,816,816,816,2371
2013-01-15,816,816,816,816,2229
2013-01-17,865,865,865,865,1233
2013-01-18,816,816,816,816,2419
2013-01-21,816,816,816,816,6450
2013-01-22,816,816,816,816,19302
2013-01-23,816,816,816,816,474
2013-01-25,816,816,816,816,1423
2013-01-28,816,816,816,816,2940
2013-01-29,816,816,816,816,2134
2013-02-01,816,816,816,816,5027
2013-02-04,816,816,816,816,3699
2013-02-08,816,816,816,816,11003
2013-02-11,814,814,814,814,4743
2013-02-12,814,814,814,814,3178
2013-02-13,816,816,816,816,1423
2013-02-14,816,816,816,816,664
2013-02-15,816,816,816,816,3178
2013-02-18,816,816,816,816,1660
2013-02-19,816,816,816,816,3699
2013-02-21,816,816,816,816,474
2013-02-22,822,822,822,822,1897
2013-02-26,843,843,843,843,2371
2013-02-27,822,822,822,822,4505
2013-03-01,822,822,822,822,237
2013-03-04,780,780,780,780,711
2013-03-06,833,833,833,833,1233
2013-03-07,895,895,895,895,3510
2013-03-11,828,828,828,828,379
2013-03-13,828,828,828,828,332
2013-03-15,801,801,801,801,2371
2013-03-18,801,801,801,801,2371
2013-03-21,823,823,823,823,2846
2013-03-22,843,843,843,843,2419
2013-03-25,843,843,843,843,1518
2013-03-27,865,865,865,865,5691
2013-03-28,865,865,865,865,95
2013-03-29,865,865,865,865,1138
2013-04-02,853,853,853,853,138720
2013-04-03,853,853,853,853,4885
2013-04-04,865,865,865,865,8489
2013-04-05,865,865,865,865,93618
2013-04-08,854,854,854,854,474
2013-04-10,854,854,854,854,101491
2013-04-16,865,865,865,865,1423
2013-04-19,865,865,865,865,2371
2013-04-24,865,865,865,865,51078
2013-04-26,865,865,865,865,2371
2013-04-29,865,865,865,865,474
2013-04-30,865,865,865,865,1660
2013-05-03,822,822,822,822,1660
2013-05-08,822,822,822,822,1423
2013-05-16,865,865,865,865,3178
2013-05-17,929,929,929,929,379
2013-05-21,932,932,932,932,7588
2013-05-23,959,959,959,959,14228
2013-05-24,983,983,983,983,379
2013-05-27,991,991,991,991,806
2013-05-28,1060,1060,1060,1060,15413
2013-05-29,1002,1002,1002,1002,4980
2013-05-31,1077,1077,1077,1077,379
2013-06-03,996,996,996,996,1565
2013-06-04,991,991,991,991,5501
2013-06-05,991,991,991,991,1660
2013-06-06,983,983,983,983,711
2013-06-10,991,991,991,991,22764
2013-06-11,991,991,991,991,6402
2013-06-12,991,991,991,991,5027
2013-06-13,991,991,991,991,4505
2013-06-14,983,983,983,983,4743
2013-06-18,983,983,983,983,5691
2013-06-20,983,983,983,983,1043
2013-06-26,991,991,991,991,522
2013-06-28,991,991,991,991,3320
2013-07-01,991,991,991,991,95
2013-07-04,1002,1002,1002,1002,2893
2013-07-08,1077,1077,1077,1077,9817
2013-07-09,1075,1075,1075,1075,854
2013-07-10,1012,1012,1012,1012,854
2013-07-11,1012,1012,1012,1012,18022
2013-07-12,1054,1054,1054,1054,474
2013-07-15,1075,1075,1075,1075,5454
2013-07-19,1075,1075,1075,1075,10860
2013-07-22,1075,1075,1075,1075,4031
2013-07-24,1075,1075,1075,1075,5027
2013-07-25,1075,1075,1075,1075,1423
2013-07-29,1075,1075,1075,1075,5312
2013-07-30,1086,1086,1086,1086,15081
2013-07-31,1139,1139,1139,1139,2371
2013-08-01,1077,1077,1077,1077,711
2013-08-02,1158,1158,1158,1158,2324
2013-08-05,1202,1202,1202,1202,4743
2013-08-06,1292,1292,1292,1292,2656
2013-08-09,1196,1196,1196,1196,7446
2013-08-12,1202,1202,1202,1202,379
2013-08-13,1118,1118,1118,1118,14560
2013-08-16,1160,1160,1160,1160,2608
2013-08-20,1128,1128,1128,1128,10718
2013-08-22,1128,1128,1128,1128,8584
2013-08-23,1128,1128,1128,1128,1186
2013-08-26,1139,1139,1139,1139,4743
2013-08-27,1075,1075,1075,1075,11856
2013-08-29,1076,1076,1076,1076,1328
2013-08-30,1078,1078,1078,1078,854
2013-09-02,1075,1075,1075,1075,4173
2013-09-03,1156,1156,1156,1156,569
2013-09-04,1075,1075,1075,1075,5549
2013-09-06,1156,1156,1156,1156,617
2013-09-09,1202,1202,1202,1202,806
2013-09-11,1202,1202,1202,1202,332
2013-09-12,1202,1202,1202,1202,8774
2013-09-17,1162,1181,1162,1181,8869
2013-09-18,1223,1265,1160,1160,20109
2013-09-19,1139,1247,1139,1223,27175
2013-09-20,1265,1265,1265,1265,95
2013-09-23,1265,1265,1265,1265,3604
2013-09-24,1286,1286,1276,1276,4079
2013-09-25,1290,1297,1265,1265,8679
2013-09-27,1170,1307,1170,1170,9248
2013-10-01,1258,1258,1083,1083,1802
2013-10-02,1160,1160,1160,1160,854
2013-10-03,1086,1086,1086,1086,569
2013-10-04,1160,1160,1160,1160,332
2013-10-08,1202,1202,1202,1202,142
2013-10-09,1276,1276,1276,1276,96511
2013-10-10,1181,1181,1181,1181,5217
2013-10-14,1181,1181,1181,1181,664
2013-10-16,1181,1181,1170,1181,4221
2013-10-17,1181,1181,1170,1181,1802
2013-10-18,1265,1265,1265,1265,1992
2013-10-21,1265,1276,1265,1276,58713
2013-10-24,1276,1276,1276,1276,4743
2013-10-28,1183,1183,1183,1183,3035
2013-10-29,1202,1272,1202,1272,996
2013-11-04,1202,1202,1202,1202,2371
2013-11-05,1202,1202,1202,1202,474
2013-11-06,1265,1265,1265,1265,474
2013-11-07,1202,1202,1202,1202,47
2013-11-08,1202,1265,1202,1265,2846
2013-11-11,1349,1349,1202,1202,42209
2013-11-18,1265,1265,1265,1265,1992
2013-11-19,1265,1265,1265,1265,285
2013-11-20,1265,1265,1265,1265,3320
2013-11-21,1349,1349,1349,1349,569
2013-11-22,1265,1265,1265,1265,2751
2013-11-25,1290,1360,1265,1265,1328
2013-11-27,1265,1265,1265,1265,4837
2013-11-29,1265,1265,1265,1265,24661
2013-12-02,1307,1307,1276,1276,617
2013-12-03,1276,1276,1276,1276,332
2013-12-04,1276,1371,1265,1265,12758
2013-12-09,1265,1265,1265,1265,7968
2013-12-10,1360,1360,1360,1360,33198
2013-12-11,1413,1413,1413,1413,4743
2013-12-12,1392,1392,1392,1392,9485
2013-12-13,1413,1413,1392,1392,2182
2013-12-16,1392,1392,1392,1392,237
2013-12-17,1392,1392,1392,1392,12805
2013-12-18,1413,1413,1413,1413,47
2013-12-19,1402,1413,1402,1413,901
2013-12-23,1413,1413,1413,1413,664
2013-12-26,1360,1360,1360,1360,285
2013-12-30,1371,1371,1371,1371,190
2013-12-31,1360,1360,1360,1360,1280
2014-01-02,1360,1360,1360,1360,427
2014-01-06,1360,1360,1360,1360,1992
2014-01-07,1360,1371,1360,1371,1423
2014-01-08,1371,1371,1360,1360,3747
2014-01-09,1349,1349,1349,1349,2656
2014-01-14,1349,1349,1307,1307,17832
2014-01-16,1307,1307,1307,1307,3889
2014-01-17,1307,1307,1307,1307,95
2014-01-21,1265,1265,1265,1265,190
2014-01-23,1307,1307,1307,1307,3984
2014-01-28,1312,1312,1312,1312,1518
2014-02-03,1314,1314,1314,1314,190
2014-02-06,1329,1329,1328,1328,2371
2014-02-07,1328,1328,1328,1328,95
2014-02-10,1328,1328,1328,1328,8252
2014-02-12,1328,1328,1328,1328,95
2014-02-18,1392,1392,1392,1392,1233
2014-02-19,1392,1392,1392,1392,854
2014-02-20,1392,1392,1392,1392,37229
2014-02-21,1392,1392,1392,1392,48564
2014-02-25,1455,1455,1455,1455,11382
2014-02-26,1455,1518,1455,1518,20203
2014-02-27,1518,1518,1476,1476,12805
2014-02-28,1476,1476,1476,1476,427
2014-03-04,1476,1476,1476,1476,47
2014-03-05,1476,1476,1476,1476,142
2014-03-06,1476,1476,1476,1476,332
2014-03-07,1476,1476,1476,1476,142
2014-03-17,1581,1581,1581,1581,95
2014-03-19,1518,1518,1465,1465,9438
2014-03-25,1575,1575,1575,1575,237
2014-03-26,1575,1575,1575,1575,474
2014-03-27,1575,1603,1476,1603,6023
2014-03-28,1603,1603,1603,1603,569
2014-03-31,1560,1560,1560,1560,14228
2014-04-01,1560,1560,1560,1560,47
2014-04-08,1560,1560,1560,1560,95
2014-04-10,1560,1560,1560,1560,474
2014-04-14,1607,1607,1607,1607,190
2014-04-24,1605,1605,1605,1605,47
2014-04-25,1607,1607,1607,1607,285
2014-04-28,1603,1603,1603,1603,237
2014-05-07,1476,1476,1476,1476,474
2014-05-09,1581,1581,1581,1581,237
2014-05-12,1581,1581,1581,1581,95
2014-05-13,1603,1603,1476,1476,1138
2014-05-16,1518,1518,1518,1518,474
2014-05-19,1518,1518,1518,1518,1233
2014-05-21,1508,1508,1508,1508,1328
2014-05-22,1518,1518,1518,1518,47
2014-05-28,1516,1516,1516,1516,4031
2014-05-30,1508,1508,1508,1508,95
2014-06-02,1506,1506,1506,1506,190
2014-06-04,1476,1476,1434,1476,237
2014-06-05,1434,1434,1434,1434,27886
2014-06-06,1476,1518,1476,1518,9106
2014-06-10,1556,1556,1556,1556,4553
2014-06-11,1543,1543,1455,1455,2846
2014-06-12,1546,1546,1546,1546,474
2014-06-16,1497,1497,1497,1497,190
2014-06-17,1497,1539,1497,1539,2846
2014-06-18,1539,1539,1539,1539,285
2014-06-20,1476,1476,1476,1476,2371
2014-06-23,1539,1539,1529,1529,332
2014-06-24,1539,1539,1539,1539,522
2014-06-26,1518,1539,1518,1539,474
2014-06-30,1497,1497,1497,1497,237
2014-07-01,1497,1497,1497,1497,10007
2014-07-02,1497,1497,1497,1497,237
2014-07-03,1476,1539,1476,1539,1660
2014-07-04,1539,1539,1539,1539,379
2014-07-09,1529,1539,1529,1539,1186
2014-07-17,1497,1497,1487,1487,711
2014-07-21,1476,1487,1476,1487,8869
2014-07-22,1487,1487,1476,1476,1186
2014-07-23,1476,1487,1434,1487,3320
2014-07-25,1487,1487,1487,1487,13374
2014-07-29,1492,1492,1492,1492,95
2014-07-30,1539,1539,1539,1539,12094
2014-07-31,1550,1550,1550,1550,3415
2014-08-01,1539,1539,1539,1539,1186
2014-08-04,1539,1539,1539,1539,5786
2014-08-05,1560,1560,1560,1560,2846
2014-08-06,1560,1603,1560,1603,13469
2014-08-12,1581,1581,1581,1581,949
2014-08-13,1582,1603,1582,1603,882783
2014-08-18,1603,1603,1603,1603,3320
2014-08-19,1603,1603,1603,1603,379
2014-08-20,1603,1603,1603,1603,237
2014-08-21,1624,1708,1603,1603,3367
2014-08-25,1624,1624,1624,1624,23428
2014-08-26,1624,1624,1624,1624,1897
2014-08-27,1624,1624,1624,1624,1897
2014-08-28,1624,1624,1624,1624,1660
2014-08-29,1624,1624,1624,1624,7825
2014-09-01,1624,1624,1624,1624,1897
2014-09-02,1624,1634,1624,1634,1328
2014-09-03,1624,1624,1624,1624,1612
2014-09-05,1634,1634,1634,1634,1138
2014-09-10,1635,1635,1635,1635,1423
2014-09-12,1637,1637,1637,1637,47
2014-09-15,1637,1637,1636,1636,949
2014-09-16,1636,1636,1636,1636,237
2014-09-17,1750,1750,1750,1750,23713
2014-09-22,1752,1752,1752,1752,47
2014-09-24,1792,1792,1792,1792,47
2014-09-25,1771,1792,1771,1792,4980
2014-09-26,1792,1792,1792,1792,13991
2014-09-29,1792,1792,1792,1792,332
2014-09-30,1792,1792,1792,1792,237
2014-10-06,1792,1792,1792,1792,285
2014-10-07,1792,1792,1792,1792,2087
2014-10-08,1687,1687,1687,1687,1707
2014-10-09,1687,1687,1687,1687,901
2014-10-14,1687,1687,1687,1687,8442
2014-10-16,1687,1687,1687,1687,949
2014-10-17,1687,1687,1687,1687,47
2014-10-20,1687,1687,1687,1687,474
2014-10-21,1666,1666,1655,1655,854
2014-10-22,1645,1655,1645,1655,2466
2014-10-23,1676,1676,1645,1645,474
2014-10-24,1645,1645,1645,1645,1612
2014-10-29,1729,1729,1729,1729,2371
2014-10-31,1729,1729,1729,1729,617
2014-11-05,1729,1729,1729,1729,332
2014-11-07,1666,1729,1666,1729,4126
2014-11-10,1813,1813,1753,1753,10054
2014-11-13,1708,1708,1708,1708,711
2014-11-20,1708,1729,1708,1729,664
2014-11-24,1740,1740,1740,1740,1423
2014-11-25,1740,1740,1740,1740,2087
2014-11-26,1740,1740,1740,1740,759
2014-11-27,1729,1729,1729,1729,522
2014-11-28,1729,1740,1729,1740,237
2014-12-01,1752,1752,1752,1752,95
2014-12-03,1884,1884,1884,1884,949
2014-12-04,1884,2025,1884,2025,956
2014-12-05,2025,2025,1890,1890,3278
2014-12-08,2024,2024,2024,2024,228
2014-12-09,1900,1900,1889,1889,911
2014-12-11,1889,1889,1889,1889,1366
2014-12-15,1889,1889,1889,1889,273
2014-12-18,2025,2025,2025,2025,46
2014-12-30,1889,1889,1889,1889,319
2014-12-31,1927,1977,1927,1977,18211
2015-01-08,1977,1977,1977,1977,865
2015-01-09,1977,1977,1977,1977,2276
2015-01-12,1977,1977,1977,1977,273
2015-01-14,1977,1977,1977,1977,9788
2015-01-16,1977,1977,1977,1977,228
2015-01-20,1977,1977,1977,1977,1958
2015-01-21,1977,1977,1977,1977,5008
2015-01-22,1867,1867,1867,1867,1093
2015-01-28,1891,1977,1891,1977,228
2015-01-29,1977,1977,1977,1977,10517
2015-01-30,1977,2021,1977,2021,27316
2015-02-02,2032,2032,2021,2032,7375
2015-02-04,2021,2031,2021,2031,7740
2015-02-05,1900,1900,1900,1900,91
2015-02-06,2030,2030,2030,2030,46
2015-02-10,1999,1999,1999,1999,455
2015-02-11,2021,2030,2021,2030,5281
2015-02-12,2021,2021,2021,2021,1821
2015-02-13,2010,2010,2010,2010,1366
2015-02-16,2030,2030,2030,2030,18666
2015-02-17,2030,2030,2030,2030,12702
2015-02-18,2030,2030,2030,2030,15069
2015-02-23,1977,1977,1977,1977,91
2015-02-24,1977,1977,1977,1977,5600
2015-02-25,2021,2021,2021,2021,11017
2015-02-27,2021,2021,1977,1977,1002
2015-03-02,1977,1977,1922,1922,3506
2015-03-03,1924,1937,1924,1935,319
2015-03-04,1933,1977,1924,1977,4143
2015-03-05,1977,1977,1966,1977,2049
2015-03-06,1977,1977,1977,1977,2094
2015-03-09,1977,1977,1977,1977,2413
2015-03-10,2018,2021,2018,2018,1229
2015-03-12,2018,2021,1999,1999,728
2015-03-13,2010,2021,2010,2021,7148
2015-03-16,2021,2021,1999,2021,3278
2015-03-17,2021,2021,1999,2021,2914
2015-03-18,2065,2065,2065,2065,182
2015-03-19,2065,2065,2065,2065,364
2015-03-20,2067,2067,2065,2065,273
2015-03-23,2065,2065,2032,2065,6328
2015-03-24,2065,2065,2065,2065,6101
2015-03-25,2065,2065,2021,2065,24721
2015-03-26,2065,2065,2021,2065,15616
2015-03-27,2065,2065,2065,2065,11291
